ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Cover probe,R_21_1F,Fluxicon Disco,2019-01-16 14:07:00+00:00,R_21_1F,1547693300822,start,432,Variant 5,5,1547693943698-video_1.f_CVC,557,Cover probe,Ultrasound Preparation,Post
Gel in probe,R_21_1F,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_21_1F,1547693347988,start,497,Variant 5,5,1547693943698-video_1.f_CVC,512,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_21_1F,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_21_1F,1547693347988,complete,497,Variant 5,5,1547693943698-video_1.f_CVC,512,Gel in probe,Ultrasound Preparation,Post
Cover probe,R_21_1F,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_21_1F,1547693300822,complete,432,Variant 5,5,1547693943698-video_1.f_CVC,557,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_21_1F,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_21_1F,1547693415529,start,565,Variant 5,5,1547693943698-video_1.f_CVC,571,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_21_1F,Fluxicon Disco,2019-01-16 14:09:00+00:00,R_21_1F,1547693415529,complete,565,Variant 5,5,1547693943698-video_1.f_CVC,571,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_21_1F,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_21_1F,1547693458167,start,608,Variant 5,5,1547693943698-video_1.f_CVC,626,Position probe,Ultrasound Preparation,Post
Position probe,R_21_1F,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_21_1F,1547693458167,complete,608,Variant 5,5,1547693943698-video_1.f_CVC,626,Position probe,Ultrasound Preparation,Post
Ultrasound configuration,R_21_1F,Fluxicon Disco,2019-01-16 14:10:00+00:00,R_21_1F,1547693485367,start,635,Variant 5,5,1547693943698-video_1.f_CVC,680,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693485367,complete,635,Variant 5,5,1547693943698-video_1.f_CVC,680,Ultrasound configuration,Ultrasound Preparation,Post
Compression identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693512064,start,662,Variant 5,5,1547693943698-video_1.f_CVC,662,Compression identification,Locate Structures,Post
Compression identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693512064,complete,662,Variant 5,5,1547693943698-video_1.f_CVC,662,Compression identification,Locate Structures,Post
Doppler identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693513255,start,663,Variant 5,5,1547693943698-video_1.f_CVC,663,Doppler identification,Locate Structures,Post
Doppler identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693513255,complete,663,Variant 5,5,1547693943698-video_1.f_CVC,663,Doppler identification,Locate Structures,Post
Anatomic identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693535105,start,685,Variant 5,5,1547693943698-video_1.f_CVC,685,Anatomic identification,Locate Structures,Post
Anatomic identification,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693535105,complete,685,Variant 5,5,1547693943698-video_1.f_CVC,685,Anatomic identification,Locate Structures,Post
Anesthetize,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693541013,start,690,Variant 5,5,1547693943698-video_1.f_CVC,693,Anesthetize,Venous puncture,Post
Anesthetize,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693541013,complete,690,Variant 5,5,1547693943698-video_1.f_CVC,693,Anesthetize,Venous puncture,Post
Puncture,R_21_1F,Fluxicon Disco,2019-01-16 14:11:00+00:00,R_21_1F,1547693551979,start,701,Variant 5,5,1547693943698-video_1.f_CVC,726,Puncture,Venous puncture,Post
Puncture,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693551979,complete,701,Variant 5,5,1547693943698-video_1.f_CVC,726,Puncture,Venous puncture,Post
Blood return,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693580254,start,730,Variant 5,5,1547693943698-video_1.f_CVC,730,Blood return,Venous puncture,Post
Blood return,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693580254,complete,730,Variant 5,5,1547693943698-video_1.f_CVC,730,Blood return,Venous puncture,Post
Drop probe,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693582067,start,732,Variant 5,5,1547693943698-video_1.f_CVC,732,Drop probe,Install Guidewire,Post
Drop probe,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693582067,complete,732,Variant 5,5,1547693943698-video_1.f_CVC,732,Drop probe,Install Guidewire,Post
Remove syringe,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693585245,start,735,Variant 5,5,1547693943698-video_1.f_CVC,735,Remove syringe,Install Guidewire,Post
Remove syringe,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693585245,complete,735,Variant 5,5,1547693943698-video_1.f_CVC,735,Remove syringe,Install Guidewire,Post
Guidewire install,R_21_1F,Fluxicon Disco,2019-01-16 14:12:00+00:00,R_21_1F,1547693588584,start,738,Variant 5,5,1547693943698-video_1.f_CVC,783,Guidewire install,Install Guidewire,Post
Guidewire install,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693588584,complete,738,Variant 5,5,1547693943698-video_1.f_CVC,783,Guidewire install,Install Guidewire,Post
Remove trocar,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693635207,start,785,Variant 5,5,1547693943698-video_1.f_CVC,788,Remove trocar,Install Guidewire,Post
Remove trocar,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693635207,complete,785,Variant 5,5,1547693943698-video_1.f_CVC,788,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693645009,start,794,Variant 5,5,1547693943698-video_1.f_CVC,805,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693645009,complete,794,Variant 5,5,1547693943698-video_1.f_CVC,805,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693656881,start,806,Variant 5,5,1547693943698-video_1.f_CVC,818,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693656881,complete,806,Variant 5,5,1547693943698-video_1.f_CVC,818,Check wire in long axis,Install Guidewire,Post
Wire in good position,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693670106,start,820,Variant 5,5,1547693943698-video_1.f_CVC,820,Wire in good position,Install Guidewire,Post
Wire in good position,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693670106,complete,820,Variant 5,5,1547693943698-video_1.f_CVC,820,Wire in good position,Install Guidewire,Post
Widen pathway,R_21_1F,Fluxicon Disco,2019-01-16 14:13:00+00:00,R_21_1F,1547693705729,start,831,Variant 5,5,1547693943698-video_1.f_CVC,849,Widen pathway,Install Catheter,Post
Widen pathway,R_21_1F,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_21_1F,1547693705729,complete,831,Variant 5,5,1547693943698-video_1.f_CVC,849,Widen pathway,Install Catheter,Post
Advance catheter,R_21_1F,Fluxicon Disco,2019-01-16 14:14:00+00:00,R_21_1F,1547693727139,start,853,Variant 5,5,1547693943698-video_1.f_CVC,914,Advance catheter,Install Catheter,Post
Advance catheter,R_21_1F,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_21_1F,1547693727139,complete,853,Variant 5,5,1547693943698-video_1.f_CVC,914,Advance catheter,Install Catheter,Post
Remove guidewire,R_21_1F,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_21_1F,1547693863544,start,916,Variant 5,5,1547693943698-video_1.f_CVC,953,Remove guidewire,Install Catheter,Post
Remove guidewire,R_21_1F,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_21_1F,1547693863544,complete,916,Variant 5,5,1547693943698-video_1.f_CVC,953,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_21_1F,Fluxicon Disco,2019-01-16 14:15:00+00:00,R_21_1F,1547693906086,start,959,Variant 5,5,1547693943698-video_1.f_CVC,976,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_21_1F,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_21_1F,1547693906086,complete,959,Variant 5,5,1547693943698-video_1.f_CVC,976,Check flow and reflow,Install Catheter,Post
Check catheter position,R_21_1F,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_21_1F,1547693925115,start,978,Variant 5,5,1547693943698-video_1.f_CVC,978,Check catheter position,Install Catheter,Post
Check catheter position,R_21_1F,Fluxicon Disco,2019-01-16 14:16:00+00:00,R_21_1F,1547693925115,complete,978,Variant 5,5,1547693943698-video_1.f_CVC,978,Check catheter position,Install Catheter,Post
Get in sterile clothes,R_31_1G,Fluxicon Disco,2019-01-18 14:00:00+00:00,R_31_1G,1547914122307,start,36,Variant 6,6,1547915248799-video_1.g_CVC,52,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_31_1G,Fluxicon Disco,2019-01-18 14:00:00+00:00,R_31_1G,1547914122307,complete,36,Variant 6,6,1547915248799-video_1.g_CVC,52,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:00:00+00:00,R_31_1G,1547914140165,start,53,Variant 6,6,1547915248799-video_1.g_CVC,83,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:01:00+00:00,R_31_1G,1547914140165,complete,53,Variant 6,6,1547915248799-video_1.g_CVC,83,Prepare implements,Operator and Patient Preparation,Post
Ultrasound configuration,R_31_1G,Fluxicon Disco,2019-01-18 14:01:00+00:00,R_31_1G,1547914211629,start,86,Variant 6,6,1547915248799-video_1.g_CVC,133,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914211629,complete,86,Variant 6,6,1547915248799-video_1.g_CVC,133,Ultrasound configuration,Ultrasound Preparation,Post
Anatomic identification,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914321272,start,130,Variant 6,6,1547915248799-video_1.g_CVC,130,Anatomic identification,Locate Structures,Post
Anatomic identification,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914321272,complete,130,Variant 6,6,1547915248799-video_1.g_CVC,130,Anatomic identification,Locate Structures,Post
Gel in probe,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914330274,start,139,Variant 6,6,1547915248799-video_1.g_CVC,139,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914330274,complete,139,Variant 6,6,1547915248799-video_1.g_CVC,139,Gel in probe,Ultrasound Preparation,Post
Hand washing,R_31_1G,Fluxicon Disco,2019-01-18 14:02:00+00:00,R_31_1G,1547914350686,start,159,Variant 6,6,1547915248799-video_1.g_CVC,203,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_31_1G,Fluxicon Disco,2019-01-18 14:03:00+00:00,R_31_1G,1547914350686,complete,159,Variant 6,6,1547915248799-video_1.g_CVC,203,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_31_1G,Fluxicon Disco,2019-01-18 14:03:00+00:00,R_31_1G,1547914396126,start,205,Variant 6,6,1547915248799-video_1.g_CVC,314,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914396126,complete,205,Variant 6,6,1547915248799-video_1.g_CVC,314,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914474447,start,315,Variant 6,6,1547915248799-video_1.g_CVC,332,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914474447,complete,315,Variant 6,6,1547915248799-video_1.g_CVC,332,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914492301,start,333,Variant 6,6,1547915248799-video_1.g_CVC,352,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914492301,complete,333,Variant 6,6,1547915248799-video_1.g_CVC,352,Clean puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_31_1G,Fluxicon Disco,2019-01-18 14:05:00+00:00,R_31_1G,1547914513632,start,355,Variant 6,6,1547915248799-video_1.g_CVC,394,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_31_1G,Fluxicon Disco,2019-01-18 14:06:00+00:00,R_31_1G,1547914513632,complete,355,Variant 6,6,1547915248799-video_1.g_CVC,394,Drap puncture area,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:06:00+00:00,R_31_1G,1547914556326,start,398,Variant 6,6,1547915248799-video_1.g_CVC,489,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:08:00+00:00,R_31_1G,1547914556326,complete,398,Variant 6,6,1547915248799-video_1.g_CVC,489,Prepare implements,Operator and Patient Preparation,Post
Cover probe,R_31_1G,Fluxicon Disco,2019-01-18 14:08:00+00:00,R_31_1G,1547914677772,start,502,Variant 6,6,1547915248799-video_1.g_CVC,567,Cover probe,Ultrasound Preparation,Post
Cover probe,R_31_1G,Fluxicon Disco,2019-01-18 14:09:00+00:00,R_31_1G,1547914677772,complete,502,Variant 6,6,1547915248799-video_1.g_CVC,567,Cover probe,Ultrasound Preparation,Post
Put sterile gel,R_31_1G,Fluxicon Disco,2019-01-18 14:09:00+00:00,R_31_1G,1547914741182,start,572,Variant 6,6,1547915248799-video_1.g_CVC,602,Put sterile gel,Ultrasound Preparation,Post
Put sterile gel,R_31_1G,Fluxicon Disco,2019-01-18 14:10:00+00:00,R_31_1G,1547914741182,complete,572,Variant 6,6,1547915248799-video_1.g_CVC,602,Put sterile gel,Ultrasound Preparation,Post
Position probe,R_31_1G,Fluxicon Disco,2019-01-18 14:10:00+00:00,R_31_1G,1547914772299,start,603,Variant 6,6,1547915248799-video_1.g_CVC,607,Position probe,Ultrasound Preparation,Post
Position probe,R_31_1G,Fluxicon Disco,2019-01-18 14:10:00+00:00,R_31_1G,1547914772299,complete,603,Variant 6,6,1547915248799-video_1.g_CVC,607,Position probe,Ultrasound Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:10:00+00:00,R_31_1G,1547914796435,start,627,Variant 6,6,1547915248799-video_1.g_CVC,676,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914796435,complete,627,Variant 6,6,1547915248799-video_1.g_CVC,676,Prepare implements,Operator and Patient Preparation,Post
Position probe,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914893183,start,687,Variant 6,6,1547915248799-video_1.g_CVC,690,Position probe,Ultrasound Preparation,Post
Position probe,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914893183,complete,687,Variant 6,6,1547915248799-video_1.g_CVC,690,Position probe,Ultrasound Preparation,Post
Anesthetize,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914902981,start,697,Variant 6,6,1547915248799-video_1.g_CVC,705,Anesthetize,Venous puncture,Post
Anesthetize,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914902981,complete,697,Variant 6,6,1547915248799-video_1.g_CVC,705,Anesthetize,Venous puncture,Post
Puncture,R_31_1G,Fluxicon Disco,2019-01-18 14:11:00+00:00,R_31_1G,1547914924607,start,719,Variant 6,6,1547915248799-video_1.g_CVC,755,Puncture,Venous puncture,Post
Puncture,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914924607,complete,719,Variant 6,6,1547915248799-video_1.g_CVC,755,Puncture,Venous puncture,Post
Blood return,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914958737,start,753,Variant 6,6,1547915248799-video_1.g_CVC,753,Blood return,Venous puncture,Post
Blood return,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914958737,complete,753,Variant 6,6,1547915248799-video_1.g_CVC,753,Blood return,Venous puncture,Post
Drop probe,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914962322,start,756,Variant 6,6,1547915248799-video_1.g_CVC,756,Drop probe,Install Guidewire,Post
Drop probe,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914962322,complete,756,Variant 6,6,1547915248799-video_1.g_CVC,756,Drop probe,Install Guidewire,Post
Remove syringe,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914963690,start,758,Variant 6,6,1547915248799-video_1.g_CVC,760,Remove syringe,Install Guidewire,Post
Remove syringe,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914963690,complete,758,Variant 6,6,1547915248799-video_1.g_CVC,760,Remove syringe,Install Guidewire,Post
Guidewire install,R_31_1G,Fluxicon Disco,2019-01-18 14:12:00+00:00,R_31_1G,1547914968126,start,762,Variant 6,6,1547915248799-video_1.g_CVC,819,Guidewire install,Install Guidewire,Post
Guidewire install,R_31_1G,Fluxicon Disco,2019-01-18 14:13:00+00:00,R_31_1G,1547914968126,complete,762,Variant 6,6,1547915248799-video_1.g_CVC,819,Guidewire install,Install Guidewire,Post
Remove trocar,R_31_1G,Fluxicon Disco,2019-01-18 14:13:00+00:00,R_31_1G,1547915027918,start,822,Variant 6,6,1547915248799-video_1.g_CVC,833,Remove trocar,Install Guidewire,Post
Remove trocar,R_31_1G,Fluxicon Disco,2019-01-18 14:13:00+00:00,R_31_1G,1547915027918,complete,822,Variant 6,6,1547915248799-video_1.g_CVC,833,Remove trocar,Install Guidewire,Post
Check wire in short axis,R_31_1G,Fluxicon Disco,2019-01-18 14:13:00+00:00,R_31_1G,1547915042274,start,836,Variant 6,6,1547915248799-video_1.g_CVC,856,Check wire in short axis,Install Guidewire,Post
Check wire in short axis,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915042274,complete,836,Variant 6,6,1547915248799-video_1.g_CVC,856,Check wire in short axis,Install Guidewire,Post
Check wire in long axis,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915063103,start,857,Variant 6,6,1547915248799-video_1.g_CVC,872,Check wire in long axis,Install Guidewire,Post
Check wire in long axis,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915063103,complete,857,Variant 6,6,1547915248799-video_1.g_CVC,872,Check wire in long axis,Install Guidewire,Post
Wire in good position,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915078964,start,873,Variant 6,6,1547915248799-video_1.g_CVC,873,Wire in good position,Install Guidewire,Post
Wire in good position,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915078964,complete,873,Variant 6,6,1547915248799-video_1.g_CVC,873,Wire in good position,Install Guidewire,Post
Widen pathway,R_31_1G,Fluxicon Disco,2019-01-18 14:14:00+00:00,R_31_1G,1547915083388,start,877,Variant 6,6,1547915248799-video_1.g_CVC,904,Widen pathway,Install Catheter,Post
Widen pathway,R_31_1G,Fluxicon Disco,2019-01-18 14:15:00+00:00,R_31_1G,1547915083388,complete,877,Variant 6,6,1547915248799-video_1.g_CVC,904,Widen pathway,Install Catheter,Post
Advance catheter,R_31_1G,Fluxicon Disco,2019-01-18 14:15:00+00:00,R_31_1G,1547915116347,start,910,Variant 6,6,1547915248799-video_1.g_CVC,989,Advance catheter,Install Catheter,Post
Advance catheter,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915116347,complete,910,Variant 6,6,1547915248799-video_1.g_CVC,989,Advance catheter,Install Catheter,Post
Remove guidewire,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915195698,start,990,Variant 6,6,1547915248799-video_1.g_CVC,999,Remove guidewire,Install Catheter,Post
Remove guidewire,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915195698,complete,990,Variant 6,6,1547915248799-video_1.g_CVC,999,Remove guidewire,Install Catheter,Post
Check flow and reflow,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915207601,start,1002,Variant 6,6,1547915248799-video_1.g_CVC,1015,Check flow and reflow,Install Catheter,Post
Check flow and reflow,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915207601,complete,1002,Variant 6,6,1547915248799-video_1.g_CVC,1015,Check flow and reflow,Install Catheter,Post
Check catheter position,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915222311,start,1016,Variant 6,6,1547915248799-video_1.g_CVC,1019,Check catheter position,Install Catheter,Post
Check catheter position,R_31_1G,Fluxicon Disco,2019-01-18 14:16:00+00:00,R_31_1G,1547915222311,complete,1016,Variant 6,6,1547915248799-video_1.g_CVC,1019,Check catheter position,Install Catheter,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:00:00+00:00,R_32_1H,1547696704397,start,23,Variant 7,7,1547698148253-video_1.h_CVC,50,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:00:00+00:00,R_32_1H,1547696704397,complete,23,Variant 7,7,1547698148253-video_1.h_CVC,50,Prepare implements,Operator and Patient Preparation,Post
Get in sterile clothes,R_32_1H,Fluxicon Disco,2019-01-16 14:00:00+00:00,R_32_1H,1547696727067,start,52,Variant 7,7,1547698148253-video_1.h_CVC,82,Get in sterile clothes,Operator and Patient Preparation,Post
Get in sterile clothes,R_32_1H,Fluxicon Disco,2019-01-16 14:01:00+00:00,R_32_1H,1547696727067,complete,52,Variant 7,7,1547698148253-video_1.h_CVC,82,Get in sterile clothes,Operator and Patient Preparation,Post
Ultrasound configuration,R_32_1H,Fluxicon Disco,2019-01-16 14:01:00+00:00,R_32_1H,1547696790228,start,83,Variant 7,7,1547698148253-video_1.h_CVC,185,Ultrasound configuration,Ultrasound Preparation,Post
Ultrasound configuration,R_32_1H,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_32_1H,1547696790228,complete,83,Variant 7,7,1547698148253-video_1.h_CVC,185,Ultrasound configuration,Ultrasound Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_32_1H,1547696953940,start,209,Variant 7,7,1547698148253-video_1.h_CVC,209,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_32_1H,1547696953940,complete,209,Variant 7,7,1547698148253-video_1.h_CVC,209,Prepare implements,Operator and Patient Preparation,Post
Get in sterile clothes,R_32_1H,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_32_1H,1547696962050,start,218,Variant 7,7,1547698148253-video_1.h_CVC,304,Get in sterile clothes,Operator and Patient Preparation,Post
Hand washing,R_32_1H,Fluxicon Disco,2019-01-16 14:03:00+00:00,R_32_1H,1547696977579,start,233,Variant 7,7,1547698148253-video_1.h_CVC,245,Hand washing,Operator and Patient Preparation,Post
Hand washing,R_32_1H,Fluxicon Disco,2019-01-16 14:04:00+00:00,R_32_1H,1547696977579,complete,233,Variant 7,7,1547698148253-video_1.h_CVC,245,Hand washing,Operator and Patient Preparation,Post
Get in sterile clothes,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547696962050,complete,218,Variant 7,7,1547698148253-video_1.h_CVC,304,Get in sterile clothes,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547697036260,start,306,Variant 7,7,1547698148253-video_1.h_CVC,333,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547697036260,complete,306,Variant 7,7,1547698148253-video_1.h_CVC,333,Prepare implements,Operator and Patient Preparation,Post
Clean puncture area,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547697058636,start,335,Variant 7,7,1547698148253-video_1.h_CVC,342,Clean puncture area,Operator and Patient Preparation,Post
Clean puncture area,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547697058636,complete,335,Variant 7,7,1547698148253-video_1.h_CVC,342,Clean puncture area,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:05:00+00:00,R_32_1H,1547697090312,start,344,Variant 7,7,1547698148253-video_1.h_CVC,394,Prepare implements,Operator and Patient Preparation,Post
Prepare implements,R_32_1H,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_32_1H,1547697090312,complete,344,Variant 7,7,1547698148253-video_1.h_CVC,394,Prepare implements,Operator and Patient Preparation,Post
Drap puncture area,R_32_1H,Fluxicon Disco,2019-01-16 14:06:00+00:00,R_32_1H,1547697141954,start,396,Variant 7,7,1547698148253-video_1.h_CVC,427,Drap puncture area,Operator and Patient Preparation,Post
Drap puncture area,R_32_1H,Fluxicon Disco,2019-01-16 14:07:00+00:00,R_32_1H,1547697141954,complete,396,Variant 7,7,1547698148253-video_1.h_CVC,427,Drap puncture area,Operator and Patient Preparation,Post
Cover probe,R_32_1H,Fluxicon Disco,2019-01-16 14:07:00+00:00,R_32_1H,1547697182289,start,436,Variant 7,7,1547698148253-video_1.h_CVC,517,Cover probe,Ultrasound Preparation,Post
Cover probe,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697182289,complete,436,Variant 7,7,1547698148253-video_1.h_CVC,517,Cover probe,Ultrasound Preparation,Post
Gel in probe,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697235380,start,489,Variant 7,7,1547698148253-video_1.h_CVC,495,Gel in probe,Ultrasound Preparation,Post
Gel in probe,R_32_1H,Fluxicon Disco,2019-01-16 14:08:00+00:00,R_32_1H,1547697235380,complete,489,Variant 7,7,1547698148253-video_1.h_CVC,495,Gel in probe,Ultrasound Preparation,Post
