lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Payment,,35.0,,,,,,,2006-11-12 23:00:00+00:00,,,35.0,,A5710
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-11 23:00:00+00:00,,0.0,0.0,,A5749
complete,Payment,,35.0,,,,,,,2006-11-12 23:00:00+00:00,,,35.0,,A5749
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-11-04 23:00:00+00:00,,0.0,0.0,,A5779
complete,Payment,,35.0,,,,,,,2006-12-22 23:00:00+00:00,,,35.0,,A5779
complete,Create Fine,559,,7.0,A,21.0,,,NIL,2006-11-11 23:00:00+00:00,,0.0,0.0,,A5833
complete,Payment,,21.0,,,,,,,2006-11-13 23:00:00+00:00,,,21.0,,A5833
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-11-15 23:00:00+00:00,,0.0,0.0,,A5869
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A5869
complete,Payment,,46.0,,,,,,,2007-06-11 22:00:00+00:00,,,46.0,,A5869
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-11-16 23:00:00+00:00,,0.0,0.0,,A5875
complete,Payment,,35.0,,,,,,,2006-11-26 23:00:00+00:00,,,35.0,,A5875
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-07-28 22:00:00+00:00,,0.0,0.0,,A59
complete,Send Fine,,,,,,,,,2006-12-11 23:00:00+00:00,,,,11.0,A59
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-12-05 23:00:00+00:00,,0.0,0.0,,A5917
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A5917
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A5917
complete,Add penalty,,,,,71.5,,,,2007-06-11 22:00:00+00:00,,,,,A5917
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A5917
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-12-08 23:00:00+00:00,,0.0,0.0,,A5936
complete,Payment,,35.0,,,,,,,2006-12-14 23:00:00+00:00,,,35.0,,A5936
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-11-03 23:00:00+00:00,,0.0,0.0,,A5961
complete,Payment,,35.0,,,,,,,2006-11-13 23:00:00+00:00,,,35.0,,A5961
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-11-19 23:00:00+00:00,,0.0,0.0,,A5996
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A5996
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-13 23:00:00+00:00,,0.0,0.0,,A6021
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,16.6,A6021
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-17 23:00:00+00:00,,0.0,0.0,,A6049
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6049
complete,Payment,,46.0,,,,,,,2007-06-06 22:00:00+00:00,,,46.0,,A6049
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-08-02 22:00:00+00:00,,0.0,0.0,,A605
complete,Send Fine,,,,,,,,,2006-12-11 23:00:00+00:00,,,,11.0,A605
complete,Insert Fine Notification,,,,,,P,,,2007-01-03 23:00:00+00:00,P,,,,A605
complete,Add penalty,,,,,71.5,,,,2007-03-04 23:00:00+00:00,,,,,A605
complete,Payment,,82.5,,,,,,,2007-12-10 23:00:00+00:00,,,82.5,,A605
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-11-25 23:00:00+00:00,,0.0,0.0,,A6065
complete,Payment,,35.0,,,,,,,2006-11-27 23:00:00+00:00,,,35.0,,A6065
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-11-25 23:00:00+00:00,,0.0,0.0,,A6079
complete,Payment,,35.0,,,,,,,2007-01-11 23:00:00+00:00,,,35.0,,A6079
complete,Create Fine,561,,7.0,A,21.0,,,NIL,2006-11-27 23:00:00+00:00,,0.0,0.0,,A6085
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6085
complete,Insert Fine Notification,,,,,,P,,,2007-04-15 22:00:00+00:00,P,,,,A6085
complete,Add penalty,,,,,42.5,,,,2007-06-14 22:00:00+00:00,,,,,A6085
complete,Payment,,53.5,,,,,,,2008-10-14 22:00:00+00:00,,,53.5,,A6085
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-08-04 22:00:00+00:00,,0.0,0.0,,A614
complete,Send Fine,,,,,,,,,2006-12-11 23:00:00+00:00,,,,11.0,A614
complete,Insert Fine Notification,,,,,,P,,,2006-12-30 23:00:00+00:00,P,,,,A614
complete,Add penalty,,,,,71.5,,,,2007-02-28 23:00:00+00:00,,,,,A614
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A614
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-11-21 23:00:00+00:00,,0.0,0.0,,A6146
complete,Payment,,35.0,,,,,,,2006-11-27 23:00:00+00:00,,,35.0,,A6146
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-11-18 23:00:00+00:00,,0.0,0.0,,A6167
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6167
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-08-04 22:00:00+00:00,,0.0,0.0,,A618
complete,Send Fine,,,,,,,,,2006-12-11 23:00:00+00:00,,,,11.0,A618
complete,Insert Fine Notification,,,,,,P,,,2007-01-07 23:00:00+00:00,P,,,,A618
complete,Add penalty,,,,,71.5,,,,2007-03-08 23:00:00+00:00,,,,,A618
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A618
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-11-20 23:00:00+00:00,,0.0,0.0,,A6190
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6190
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A6190
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-04-29 22:00:00+00:00,,,,,A6190
complete,Add penalty,,,,,71.5,,,,2007-06-11 22:00:00+00:00,,,,,A6190
complete,Send Appeal to Prefecture,,,,,,,,#,2007-06-26 22:00:00+00:00,,,,,A6190
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-11-22 23:00:00+00:00,,0.0,0.0,,A6202
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6202
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-11-26 23:00:00+00:00,,0.0,0.0,,A6218
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6218
complete,Payment,,46.0,,,,,,,2007-05-01 22:00:00+00:00,,,46.0,,A6218
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2006-12-07 23:00:00+00:00,,0.0,0.0,,A6274
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6274
complete,Insert Fine Notification,,,,,,P,,,2007-04-15 22:00:00+00:00,P,,,,A6274
complete,Add penalty,,,,,71.5,,,,2007-06-14 22:00:00+00:00,,,,,A6274
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6274
complete,Create Fine,541,,7.0,A,21.0,,,NIL,2006-12-21 23:00:00+00:00,,0.0,0.0,,A6301
complete,Payment,,21.0,,,,,,,2007-01-24 23:00:00+00:00,,,21.0,,A6301
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2006-12-23 23:00:00+00:00,,0.0,0.0,,A6318
complete,Payment,,35.0,,,,,,,2006-12-23 23:00:00+00:00,,,35.0,,A6318
complete,Create Fine,541,,157.0,A,35.0,,,NIL,2006-12-27 23:00:00+00:00,,0.0,0.0,,A6337
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6337
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-12-13 23:00:00+00:00,,0.0,0.0,,A6364
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,16.6,A6364
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A6364
complete,Add penalty,,,,,71.5,,,,2007-09-03 22:00:00+00:00,,,,,A6364
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6364
complete,Create Fine,550,,157.0,A,35.0,,,NIL,2006-12-21 23:00:00+00:00,,0.0,0.0,,A6391
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6391
complete,Create Fine,550,,7.0,A,22.0,,,NIL,2007-01-10 23:00:00+00:00,,0.0,0.0,,A6409
complete,Payment,,22.0,,,,,,,2007-01-17 23:00:00+00:00,,,22.0,,A6409
complete,Create Fine,557,,7.0,A,21.0,,,NIL,2006-12-16 23:00:00+00:00,,0.0,0.0,,A6517
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6517
complete,Create Fine,557,,7.0,A,21.0,,,NIL,2006-12-20 23:00:00+00:00,,0.0,0.0,,A6521
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6521
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-11-25 23:00:00+00:00,,0.0,0.0,,A6613
complete,Payment,,35.0,,,,,,,2006-11-26 23:00:00+00:00,,,35.0,,A6613
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-11-27 23:00:00+00:00,,0.0,0.0,,A6630
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6630
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-11-29 23:00:00+00:00,,0.0,0.0,,A6636
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6636
complete,Payment,,46.0,,,,,,,2007-04-18 22:00:00+00:00,,,46.0,,A6636
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-11-29 23:00:00+00:00,,0.0,0.0,,A6638
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6638
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-11-29 23:00:00+00:00,,0.0,0.0,,A6639
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6639
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A6639
complete,Add penalty,,,,,71.5,,,,2007-06-11 22:00:00+00:00,,,,,A6639
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6639
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-02 23:00:00+00:00,,0.0,0.0,,A6669
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6669
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A6669
complete,Add penalty,,,,,71.5,,,,2007-06-11 22:00:00+00:00,,,,,A6669
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6669
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-22 23:00:00+00:00,,0.0,0.0,,A6719
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6719
complete,Payment,,46.0,,,,,,,2007-06-14 22:00:00+00:00,,,46.0,,A6719
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-22 23:00:00+00:00,,0.0,0.0,,A6721
complete,Payment,,35.0,,,,,,,2006-12-26 23:00:00+00:00,,,35.0,,A6721
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-11-28 23:00:00+00:00,,0.0,0.0,,A6757
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,16.6,A6757
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A6757
complete,Add penalty,,,,,71.5,,,,2007-09-03 22:00:00+00:00,,,,,A6757
complete,Payment,,88.1,,,,,,,2008-09-08 22:00:00+00:00,,,88.1,,A6757
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-11 23:00:00+00:00,,0.0,0.0,,A6767
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6767
complete,Insert Fine Notification,,,,,,P,,,2007-04-15 22:00:00+00:00,P,,,,A6767
complete,Add penalty,,,,,71.5,,,,2007-06-14 22:00:00+00:00,,,,,A6767
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6767
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-16 23:00:00+00:00,,0.0,0.0,,A6791
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6791
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A6791
complete,Add penalty,,,,,71.5,,,,2007-06-11 22:00:00+00:00,,,,,A6791
complete,Payment,,82.5,,,,,,,2007-10-29 23:00:00+00:00,,,82.5,,A6791
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-17 23:00:00+00:00,,0.0,0.0,,A6801
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6801
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-20 23:00:00+00:00,,0.0,0.0,,A6808
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6808
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-22 23:00:00+00:00,,0.0,0.0,,A6812
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6812
complete,Insert Fine Notification,,,,,,P,,,2007-04-16 22:00:00+00:00,P,,,,A6812
complete,Add penalty,,,,,71.5,,,,2007-06-15 22:00:00+00:00,,,,,A6812
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6812
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-26 23:00:00+00:00,,0.0,0.0,,A6816
complete,Payment,,35.0,,,,,,,2007-01-17 23:00:00+00:00,,,35.0,,A6816
complete,Create Fine,558,,157.0,A,35.0,,,NIL,2006-12-28 23:00:00+00:00,,0.0,0.0,,A6841
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A6841
complete,Insert Fine Notification,,,,,,P,,,2007-04-13 22:00:00+00:00,P,,,,A6841
complete,Add penalty,,,,,71.5,,,,2007-06-12 22:00:00+00:00,,,,,A6841
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A6841
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-11-25 23:00:00+00:00,,0.0,0.0,,A6878
complete,Send Fine,,,,,,,,,2007-04-03 22:00:00+00:00,,,,11.0,A6878
complete,Payment,,46.0,,,,,,,2007-05-20 22:00:00+00:00,,,46.0,,A6878
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-11-27 23:00:00+00:00,,0.0,0.0,,A6899
complete,Payment,,35.0,,,,,,,2006-12-13 23:00:00+00:00,,,35.0,,A6899
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-12-01 23:00:00+00:00,,0.0,0.0,,A6933
complete,Payment,,35.0,,,,,,,2006-12-10 23:00:00+00:00,,,35.0,,A6933
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-11-30 23:00:00+00:00,,0.0,0.0,,A6966
complete,Payment,,35.0,,,,,,,2006-12-05 23:00:00+00:00,,,35.0,,A6966
complete,Create Fine,561,,7.0,A,21.0,,,NIL,2006-12-02 23:00:00+00:00,,0.0,0.0,,A6988
complete,Payment,,21.0,,,,,,,2006-12-03 23:00:00+00:00,,,21.0,,A6988
complete,Create Fine,537,,7.0,A,21.0,,,NIL,2006-12-10 23:00:00+00:00,,0.0,0.0,,A7031
complete,Payment,,21.0,,,,,,,2006-12-18 23:00:00+00:00,,,21.0,,A7031
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-14 23:00:00+00:00,,0.0,0.0,,A7045
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7045
complete,Payment,,46.0,,,,,,,2007-05-16 22:00:00+00:00,,,46.0,,A7045
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-14 23:00:00+00:00,,0.0,0.0,,A7047
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7047
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-18 23:00:00+00:00,,0.0,0.0,,A7081
complete,Payment,,35.0,,,,,,,2006-12-18 23:00:00+00:00,,,35.0,,A7081
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-12-03 23:00:00+00:00,,0.0,0.0,,A7117
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7117
complete,Insert Fine Notification,,,,,,P,,,2007-04-16 22:00:00+00:00,P,,,,A7117
complete,Add penalty,,,,,71.5,,,,2007-06-15 22:00:00+00:00,,,,,A7117
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A7117
complete,Create Fine,559,,157.0,A,35.0,,,NIL,2006-12-08 23:00:00+00:00,,0.0,0.0,,A7148
complete,Payment,,35.0,,,,,,,2006-12-10 23:00:00+00:00,,,35.0,,A7148
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-12-09 23:00:00+00:00,,0.0,0.0,,A7173
complete,Payment,,21.0,,,,,,,2006-12-12 23:00:00+00:00,,,21.0,,A7173
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-12-12 23:00:00+00:00,,0.0,0.0,,A7188
complete,Payment,,35.0,,,,,,,2007-03-19 23:00:00+00:00,,,35.0,,A7188
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-08-16 22:00:00+00:00,,0.0,0.0,,A722
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A722
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-15 23:00:00+00:00,,0.0,0.0,,A7238
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7238
complete,Insert Fine Notification,,,,,,P,,,2007-04-17 22:00:00+00:00,P,,,,A7238
complete,Add penalty,,,,,71.5,,,,2007-06-16 22:00:00+00:00,,,,,A7238
complete,Payment,,82.5,,,,,,,2007-10-24 22:00:00+00:00,,,82.5,,A7238
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-23 23:00:00+00:00,,0.0,0.0,,A7311
complete,Payment,,35.0,,,,,,,2006-12-23 23:00:00+00:00,,,35.0,,A7311
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-29 23:00:00+00:00,,0.0,0.0,,A7329
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7329
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-12-29 23:00:00+00:00,,0.0,0.0,,A7336
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7336
complete,Insert Fine Notification,,,,,,P,,,2007-04-26 22:00:00+00:00,P,,,,A7336
complete,Add penalty,,,,,71.5,,,,2007-06-25 22:00:00+00:00,,,,,A7336
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A7336
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-01-13 23:00:00+00:00,,0.0,0.0,,A7463
complete,Payment,,36.0,,,,,,,2007-01-16 23:00:00+00:00,,,36.0,,A7463
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-02-13 23:00:00+00:00,,0.0,0.0,,A7584
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A7584
complete,Insert Fine Notification,,,,,,P,,,2007-07-15 22:00:00+00:00,P,,,,A7584
complete,Add penalty,,,,,74.0,,,,2007-09-13 22:00:00+00:00,,,,,A7584
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A7584
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-02-13 23:00:00+00:00,,0.0,0.0,,A7587
complete,Payment,,36.0,,,,,,,2007-02-21 23:00:00+00:00,,,36.0,,A7587
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-16 23:00:00+00:00,,0.0,0.0,,A7601
complete,Payment,,35.0,,,,,,,2006-12-19 23:00:00+00:00,,,35.0,,A7601
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-16 23:00:00+00:00,,0.0,0.0,,A7604
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7604
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-16 23:00:00+00:00,,0.0,0.0,,A7610
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7610
complete,Payment,,46.0,,,,,,,2007-05-11 22:00:00+00:00,,,46.0,,A7610
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-22 23:00:00+00:00,,0.0,0.0,,A7656
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7656
complete,Payment,,46.0,,,,,,,2007-05-08 22:00:00+00:00,,,46.0,,A7656
complete,Create Fine,537,,157.0,A,35.0,,,NIL,2006-08-23 22:00:00+00:00,,0.0,0.0,,A767
complete,Payment,,35.0,,,,,,,2006-08-27 22:00:00+00:00,,,35.0,,A767
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-28 23:00:00+00:00,,0.0,0.0,,A7687
complete,Payment,,35.0,,,,,,,2007-01-30 23:00:00+00:00,,,35.0,,A7687
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-12-29 23:00:00+00:00,,0.0,0.0,,A7701
complete,Payment,,35.0,,,,,,,2007-01-04 23:00:00+00:00,,,35.0,,A7701
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-01-01 23:00:00+00:00,,0.0,0.0,,A7757
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7757
complete,Payment,,47.0,,,,,,,2007-07-20 22:00:00+00:00,,,47.0,,A7757
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-01-01 23:00:00+00:00,,0.0,0.0,,A7759
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7759
complete,Insert Fine Notification,,,,,,P,,,2007-04-12 22:00:00+00:00,P,,,,A7759
complete,Add penalty,,,,,74.0,,,,2007-06-11 22:00:00+00:00,,,,,A7759
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A7759
complete,Create Fine,558,,7.0,A,22.0,,,NIL,2007-01-08 23:00:00+00:00,,0.0,0.0,,A7783
complete,Payment,,22.0,,,,,,,2007-02-11 23:00:00+00:00,,,22.0,,A7783
complete,Create Fine,559,,7.0,A,21.0,,,NIL,2006-12-27 23:00:00+00:00,,0.0,0.0,,A7903
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A7903
complete,Create Fine,559,,7.0,A,22.0,,,NIL,2007-09-27 22:00:00+00:00,,0.0,0.0,,A7936
complete,Send Fine,,,,,,,,,2008-01-17 23:00:00+00:00,,,,13.0,A7936
complete,Create Fine,561,,7.0,A,22.0,,,NIL,2007-04-15 22:00:00+00:00,,0.0,0.0,,A8086
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A8086
complete,Insert Fine Notification,,,,,,P,,,2007-08-01 22:00:00+00:00,P,,,,A8086
complete,Add penalty,,,,,44.0,,,,2007-09-30 22:00:00+00:00,,,,,A8086
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A8086
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-12-15 23:00:00+00:00,,0.0,0.0,,A8107
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A8107
complete,Payment,,46.0,,,,,,,2007-05-09 22:00:00+00:00,,,46.0,,A8107
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-12-26 23:00:00+00:00,,0.0,0.0,,A8145
complete,Payment,,35.0,,,,,,,2007-01-01 23:00:00+00:00,,,35.0,,A8145
complete,Create Fine,561,,7.0,A,22.0,,,NIL,2007-01-12 23:00:00+00:00,,0.0,0.0,,A8206
complete,Payment,,22.0,,,,,,,2007-01-22 23:00:00+00:00,,,22.0,,A8206
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-01-19 23:00:00+00:00,,0.0,0.0,,A8256
complete,Payment,,36.0,,,,,,,2007-01-23 23:00:00+00:00,,,36.0,,A8256
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-02-02 23:00:00+00:00,,0.0,0.0,,A8340
complete,Payment,,36.0,,,,,,,2007-02-08 23:00:00+00:00,,,36.0,,A8340
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-02-06 23:00:00+00:00,,0.0,0.0,,A8369
complete,Payment,,36.0,,,,,,,2007-02-11 23:00:00+00:00,,,36.0,,A8369
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-03 23:00:00+00:00,,0.0,0.0,,A8431
complete,Payment,,36.0,,,,,,,2007-03-12 23:00:00+00:00,,,36.0,,A8431
complete,Create Fine,541,,7.0,A,22.0,,,NIL,2007-02-06 23:00:00+00:00,,0.0,0.0,,A8438
complete,Payment,,22.0,,,,,,,2007-02-11 23:00:00+00:00,,,22.0,,A8438
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-07 23:00:00+00:00,,0.0,0.0,,A8443
complete,Payment,,36.0,,,,,,,2007-02-13 23:00:00+00:00,,,36.0,,A8443
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-10 23:00:00+00:00,,0.0,0.0,,A8468
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8468
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-10 23:00:00+00:00,,0.0,0.0,,A8469
complete,Payment,,36.0,,,,,,,2007-02-15 23:00:00+00:00,,,36.0,,A8469
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-02-13 23:00:00+00:00,,0.0,0.0,,A8474
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8474
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-02-25 23:00:00+00:00,,0.0,0.0,,A8527
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8527
complete,Insert Fine Notification,,,,,,P,,,2007-07-15 22:00:00+00:00,P,,,,A8527
complete,Add penalty,,,,,74.0,,,,2007-09-13 22:00:00+00:00,,,,,A8527
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A8527
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-02-27 23:00:00+00:00,,0.0,0.0,,A8543
complete,Send Fine,,,,,,,,,2007-06-26 22:00:00+00:00,,,,13.0,A8543
complete,Insert Fine Notification,,,,,,P,,,2007-07-05 22:00:00+00:00,P,,,,A8543
complete,Add penalty,,,,,74.0,,,,2007-09-03 22:00:00+00:00,,,,,A8543
complete,Payment,,49.0,,,,,,,2007-10-07 22:00:00+00:00,,,49.0,,A8543
complete,Payment,,38.0,,,,,,,2008-09-12 22:00:00+00:00,,,87.0,,A8543
complete,Create Fine,541,,7.0,A,21.0,,,NIL,2006-08-12 22:00:00+00:00,,0.0,0.0,,A857
